date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/27/2023 ,05:41:05 ,1,100,90,0,10,8.90,13.79,359.00,82.00
06/27/2023 ,05:41:06 ,1,100,90,0,10,8.78,13.06,354.00,83.00
06/27/2023 ,05:41:07 ,1,100,90,0,10,8.04,12.81,344.00,82.00
06/27/2023 ,05:41:08 ,1,100,90,0,10,7.67,14.28,346.00,82.00
06/27/2023 ,05:41:09 ,1,100,90,0,10,7.92,12.93,344.00,82.00
06/27/2023 ,05:41:10 ,1,100,90,0,10,8.53,13.79,352.00,83.00
06/27/2023 ,05:41:11 ,1,100,90,0,10,9.02,14.28,357.00,82.00
06/27/2023 ,05:41:12 ,1,100,90,0,10,8.65,14.03,353.00,81.00
06/27/2023 ,05:41:13 ,1,100,90,0,10,8.16,14.40,348.00,82.00
06/27/2023 ,05:41:14 ,1,100,90,0,10,7.67,14.16,345.00,83.00
06/27/2023 ,05:41:15 ,1,100,90,0,10,7.80,12.32,342.00,82.00
06/27/2023 ,05:41:16 ,1,100,90,0,10,8.65,13.67,353.00,83.00
06/27/2023 ,05:41:17 ,1,100,90,0,10,8.90,14.40,358.00,82.00
06/27/2023 ,05:41:18 ,1,100,90,0,10,8.53,13.54,352.00,83.00
06/27/2023 ,05:41:19 ,1,100,90,0,10,8.04,12.44,343.00,82.00
06/27/2023 ,05:41:20 ,1,100,90,0,10,7.80,14.40,347.00,82.00
06/27/2023 ,05:41:21 ,1,100,90,0,10,7.80,12.57,347.00,81.00
06/27/2023 ,05:41:22 ,1,100,90,0,10,8.41,12.44,350.00,82.00
06/27/2023 ,05:41:23 ,1,100,90,0,10,8.90,13.54,355.00,82.00
06/27/2023 ,05:41:24 ,1,100,90,0,10,8.78,13.30,348.00,83.00
06/27/2023 ,05:41:25 ,1,100,90,0,10,8.16,14.40,347.00,82.00
06/27/2023 ,05:41:26 ,1,100,90,0,10,7.67,12.93,339.00,82.00
06/27/2023 ,05:41:27 ,1,100,90,0,10,8.16,14.28,349.00,84.00
06/27/2023 ,05:41:28 ,1,100,90,0,10,8.53,14.28,354.00,84.00
06/27/2023 ,05:41:29 ,1,100,90,0,10,9.02,13.67,357.00,83.00
06/27/2023 ,05:41:30 ,1,100,90,0,10,8.65,14.03,350.00,83.00
06/27/2023 ,05:41:31 ,1,100,90,0,10,7.92,13.91,345.00,83.00
06/27/2023 ,05:41:32 ,1,100,90,0,10,7.67,11.95,337.00,83.00
06/27/2023 ,05:41:33 ,1,100,90,0,10,8.04,13.79,349.00,82.00
06/27/2023 ,05:41:34 ,1,100,90,0,10,8.53,13.54,352.00,82.00
06/27/2023 ,05:41:35 ,1,100,90,0,10,9.26,15.01,364.00,83.00
06/27/2023 ,05:41:36 ,1,100,90,0,10,8.41,14.03,355.00,83.00
06/27/2023 ,05:41:37 ,1,100,90,0,10,8.16,13.91,348.00,82.00
06/27/2023 ,05:41:38 ,1,100,90,0,10,7.92,15.01,347.00,82.00
06/27/2023 ,05:41:39 ,1,100,90,0,10,8.04,15.38,354.00,82.00
06/27/2023 ,05:41:40 ,1,100,90,0,10,8.78,14.28,355.00,82.00
06/27/2023 ,05:41:41 ,1,100,90,0,10,9.02,14.65,360.00,84.00
06/27/2023 ,05:41:42 ,1,100,90,0,10,8.65,14.28,353.00,82.00
06/27/2023 ,05:41:43 ,1,100,90,0,10,7.80,14.16,347.00,83.00
06/27/2023 ,05:41:44 ,1,100,90,0,10,7.92,14.65,349.00,82.00
06/27/2023 ,05:41:45 ,1,100,90,0,10,7.92,13.30,348.00,82.00
06/27/2023 ,05:41:46 ,1,100,90,0,10,8.78,14.16,355.00,84.00
06/27/2023 ,05:41:47 ,1,100,90,0,10,8.78,12.69,351.00,82.00
06/27/2023 ,05:41:48 ,1,100,90,0,10,8.41,13.06,346.00,84.00
06/27/2023 ,05:41:49 ,1,100,90,0,10,7.67,14.52,343.00,82.00
06/27/2023 ,05:41:50 ,1,100,90,0,10,7.80,14.52,347.00,83.00
06/27/2023 ,05:41:51 ,1,100,90,0,10,8.29,14.28,352.00,83.00
06/27/2023 ,05:41:52 ,1,100,90,0,10,9.02,14.52,358.00,83.00
06/27/2023 ,05:41:53 ,1,100,90,0,10,8.90,13.30,352.00,83.00
06/27/2023 ,05:41:54 ,1,100,90,0,10,8.41,14.40,349.00,82.00
06/27/2023 ,05:41:55 ,1,100,90,0,10,7.55,12.44,340.00,82.00
06/27/2023 ,05:41:56 ,1,100,90,0,10,7.80,15.13,348.00,81.00
06/27/2023 ,05:41:57 ,1,100,90,0,10,8.29,13.67,352.00,83.00
06/27/2023 ,05:41:58 ,1,100,90,0,10,8.78,13.42,359.00,83.00
06/27/2023 ,05:41:59 ,1,100,90,0,10,8.65,11.83,348.00,82.00
06/27/2023 ,05:42:00 ,1,100,90,0,10,8.16,12.57,345.00,81.00
06/27/2023 ,05:42:01 ,1,100,90,0,10,7.67,13.18,341.00,81.00
06/27/2023 ,05:42:02 ,1,100,90,0,10,8.16,14.52,351.00,83.00
06/27/2023 ,05:42:03 ,1,100,90,0,10,8.53,14.28,355.00,83.00
06/27/2023 ,05:42:04 ,1,100,90,0,10,9.02,12.32,355.00,82.00
06/27/2023 ,05:42:05 ,1,100,90,0,10,8.78,15.01,359.00,83.00
06/27/2023 ,05:42:06 ,1,100,90,0,10,7.92,14.65,351.00,83.00
06/27/2023 ,05:42:07 ,1,100,90,0,10,7.80,14.28,346.00,84.00
06/27/2023 ,05:42:08 ,1,100,90,0,10,8.16,14.16,349.00,83.00
06/27/2023 ,05:42:09 ,1,100,90,0,10,8.65,14.03,355.00,82.00
06/27/2023 ,05:42:10 ,1,100,90,0,10,9.02,13.18,356.00,83.00
06/27/2023 ,05:42:11 ,1,100,90,0,10,8.41,14.52,350.00,82.00
06/27/2023 ,05:42:12 ,1,100,90,0,10,7.92,14.28,349.00,83.00
06/27/2023 ,05:42:13 ,1,100,90,0,10,7.67,13.54,345.00,81.00
06/27/2023 ,05:42:14 ,1,100,90,0,10,8.29,14.16,354.00,82.00
06/27/2023 ,05:42:15 ,1,100,90,0,10,8.78,13.67,353.00,83.00
06/27/2023 ,05:42:16 ,1,100,90,0,10,8.90,13.54,354.00,82.00
06/27/2023 ,05:42:17 ,1,100,90,0,10,8.16,11.95,343.00,83.00
06/27/2023 ,05:42:18 ,1,100,90,0,10,7.92,14.28,346.00,86.00
06/27/2023 ,05:42:19 ,1,100,90,0,10,7.80,14.52,347.00,83.00
06/27/2023 ,05:42:20 ,1,100,90,0,10,8.04,13.54,351.00,82.00
06/27/2023 ,05:42:21 ,1,100,90,0,10,8.78,13.91,357.00,82.00
06/27/2023 ,05:42:22 ,1,100,90,0,10,8.90,13.79,356.00,83.00
06/27/2023 ,05:42:23 ,1,100,90,0,10,8.29,14.03,348.00,82.00
06/27/2023 ,05:42:24 ,1,100,90,0,10,7.80,15.38,349.00,82.00
06/27/2023 ,05:42:25 ,1,100,90,0,10,7.80,13.67,344.00,82.00
06/27/2023 ,05:42:26 ,1,100,90,0,10,8.29,14.28,354.00,83.00
06/27/2023 ,05:42:27 ,1,100,90,0,10,8.78,14.65,361.00,81.00
06/27/2023 ,05:42:28 ,1,100,90,0,10,8.90,11.59,351.00,82.00
06/27/2023 ,05:42:29 ,1,100,90,0,10,8.41,13.91,348.00,82.00
06/27/2023 ,05:42:30 ,1,100,90,0,10,7.67,13.67,343.00,81.00
06/27/2023 ,05:42:31 ,1,100,90,0,10,7.67,13.06,342.00,82.00
06/27/2023 ,05:42:32 ,1,100,90,0,10,8.04,14.40,352.00,83.00
06/27/2023 ,05:42:33 ,1,100,90,0,10,8.78,14.77,358.00,82.00
06/27/2023 ,05:42:34 ,1,100,90,0,10,8.78,12.08,353.00,83.00
06/27/2023 ,05:42:35 ,1,100,90,0,10,8.41,15.01,357.00,83.00
06/27/2023 ,05:42:36 ,1,100,90,0,10,7.92,14.40,349.00,83.00
06/27/2023 ,05:42:37 ,1,100,90,0,10,7.80,13.54,343.00,83.00
06/27/2023 ,05:42:38 ,1,100,90,0,10,8.04,13.18,346.00,82.00
06/27/2023 ,05:42:39 ,1,100,90,0,10,8.65,12.32,351.00,83.00
06/27/2023 ,05:42:40 ,1,100,90,0,10,8.78,12.20,351.00,82.00
06/27/2023 ,05:42:41 ,1,100,90,0,10,8.78,13.42,352.00,83.00
06/27/2023 ,05:42:42 ,1,100,90,0,10,8.04,13.91,348.00,82.00
06/27/2023 ,05:42:43 ,1,100,90,0,10,7.80,13.18,345.00,83.00
06/27/2023 ,05:42:44 ,1,100,90,0,10,8.04,14.40,348.00,83.00
06/27/2023 ,05:42:45 ,1,100,90,0,10,8.53,13.54,353.00,82.00
06/27/2023 ,05:42:46 ,1,100,90,0,10,8.90,14.52,359.00,83.00
06/27/2023 ,05:42:47 ,1,100,90,0,10,8.78,14.03,357.00,82.00
06/27/2023 ,05:42:48 ,1,100,90,0,10,8.29,13.67,347.00,82.00
06/27/2023 ,05:42:49 ,1,100,90,0,10,7.80,12.81,344.00,83.00
06/27/2023 ,05:42:50 ,1,100,90,0,10,7.67,15.50,349.00,83.00
06/27/2023 ,05:42:51 ,1,100,90,0,10,7.92,12.93,348.00,83.00
06/27/2023 ,05:42:52 ,1,100,90,0,10,8.78,14.52,355.00,83.00
06/27/2023 ,05:42:53 ,1,100,90,0,10,8.65,12.08,351.00,83.00
06/27/2023 ,05:42:54 ,1,100,90,0,10,8.65,13.42,350.00,82.00
06/27/2023 ,05:42:55 ,1,100,90,0,10,8.16,14.40,349.00,83.00
06/27/2023 ,05:42:56 ,1,100,90,0,10,7.67,13.18,343.00,82.00
06/27/2023 ,05:42:57 ,1,100,90,0,10,7.80,12.93,343.00,82.00
06/27/2023 ,05:42:58 ,1,100,90,0,10,8.16,13.67,350.00,82.00
06/27/2023 ,05:42:59 ,1,100,90,0,10,8.78,12.93,353.00,83.00
06/27/2023 ,05:43:00 ,1,100,90,0,10,8.78,12.32,349.00,82.00
06/27/2023 ,05:43:01 ,1,100,90,0,10,8.53,14.89,355.00,82.00
06/27/2023 ,05:43:02 ,1,100,90,0,10,7.92,12.81,340.00,84.00
06/27/2023 ,05:43:03 ,1,100,90,0,10,7.43,13.06,346.00,83.00
06/27/2023 ,05:43:04 ,1,100,90,0,10,7.92,15.01,352.00,83.00
06/27/2023 ,05:43:05 ,1,100,90,0,10,8.41,12.93,352.00,83.00
06/27/2023 ,05:43:06 ,1,100,90,0,10,8.90,12.32,350.00,82.00
06/27/2023 ,05:43:07 ,1,100,90,0,10,8.78,14.65,358.00,82.00
06/27/2023 ,05:43:08 ,1,100,90,0,10,8.41,13.30,348.00,82.00
06/27/2023 ,05:43:09 ,1,100,90,0,10,7.80,13.54,344.00,81.00
06/27/2023 ,05:43:10 ,1,100,90,0,10,7.67,13.54,342.00,82.00
06/27/2023 ,05:43:11 ,1,100,90,0,10,7.92,15.13,355.00,81.00
06/27/2023 ,05:43:12 ,1,100,90,0,10,8.65,14.16,355.00,82.00
06/27/2023 ,05:43:13 ,1,100,90,0,10,8.78,12.81,352.00,83.00
06/27/2023 ,05:43:14 ,1,100,90,0,10,8.78,12.32,349.00,82.00
06/27/2023 ,05:43:15 ,1,100,90,0,10,8.41,14.89,352.00,83.00
06/27/2023 ,05:43:16 ,1,100,90,0,10,7.80,14.03,343.00,82.00
06/27/2023 ,05:43:17 ,1,100,90,0,10,7.67,14.65,348.00,84.00
06/27/2023 ,05:43:18 ,1,100,90,0,10,8.04,13.54,352.00,83.00
06/27/2023 ,05:43:19 ,1,100,90,0,10,8.41,14.65,358.00,83.00
06/27/2023 ,05:43:20 ,1,100,90,0,10,9.02,14.40,360.00,83.00
06/27/2023 ,05:43:21 ,1,100,90,0,10,8.78,14.16,354.00,83.00
06/27/2023 ,05:43:22 ,1,100,90,0,10,8.29,13.30,346.00,82.00
06/27/2023 ,05:43:23 ,1,100,90,0,10,7.67,14.03,343.00,83.00
06/27/2023 ,05:43:24 ,1,100,90,0,10,7.92,12.81,344.00,82.00
06/27/2023 ,05:43:25 ,1,100,90,0,10,8.04,13.79,354.00,83.00
06/27/2023 ,05:43:26 ,1,100,90,0,10,8.65,14.89,362.00,82.00
06/27/2023 ,05:43:27 ,1,100,90,0,10,8.90,12.93,354.00,81.00
06/27/2023 ,05:43:28 ,1,100,90,0,10,8.65,12.93,351.00,83.00
06/27/2023 ,05:43:29 ,1,100,90,0,10,8.16,13.42,345.00,82.00
06/27/2023 ,05:43:30 ,1,100,90,0,10,7.80,13.30,342.00,82.00
06/27/2023 ,05:43:31 ,1,100,90,0,10,7.80,14.65,347.00,81.00
06/27/2023 ,05:43:32 ,1,100,90,0,10,8.41,14.16,353.00,82.00
06/27/2023 ,05:43:33 ,1,100,90,0,10,8.90,14.03,357.00,83.00
06/27/2023 ,05:43:34 ,1,100,90,0,10,8.90,13.54,357.00,83.00
06/27/2023 ,05:43:35 ,1,100,90,0,10,8.78,13.67,352.00,82.00
06/27/2023 ,05:43:36 ,1,100,90,0,10,8.16,13.18,346.00,81.00
06/27/2023 ,05:43:37 ,1,100,90,0,10,7.80,14.89,345.00,83.00
06/27/2023 ,05:43:38 ,1,100,90,0,10,7.67,12.32,342.00,81.00
06/27/2023 ,05:43:39 ,1,100,90,0,10,8.04,13.18,346.00,83.00
06/27/2023 ,05:43:40 ,1,100,90,0,10,8.65,13.91,356.00,82.00
06/27/2023 ,05:43:41 ,1,100,90,0,10,9.02,13.18,355.00,83.00
06/27/2023 ,05:43:42 ,1,100,90,0,10,9.02,14.40,357.00,83.00
06/27/2023 ,05:43:43 ,1,100,90,0,10,8.16,12.44,341.00,82.00
06/27/2023 ,05:43:44 ,1,100,90,0,10,7.92,14.16,345.00,83.00
06/27/2023 ,05:43:45 ,1,100,90,0,10,7.67,12.20,336.00,82.00
06/27/2023 ,05:43:46 ,1,100,90,0,10,7.80,12.69,343.00,82.00
06/27/2023 ,05:43:47 ,1,100,90,0,10,8.53,13.67,350.00,84.00
06/27/2023 ,05:43:48 ,1,100,90,0,10,8.90,14.16,359.00,84.00
06/27/2023 ,05:43:49 ,1,100,90,0,10,9.02,12.57,350.00,83.00
06/27/2023 ,05:43:50 ,1,100,90,0,10,8.53,13.06,347.00,83.00
06/27/2023 ,05:43:51 ,1,100,90,0,10,8.29,14.28,343.00,82.00
06/27/2023 ,05:43:52 ,1,100,90,0,10,7.67,14.52,343.00,84.00
06/27/2023 ,05:43:53 ,1,100,90,0,10,7.67,11.83,337.00,83.00
06/27/2023 ,05:43:54 ,1,100,90,0,10,8.41,15.50,353.00,82.00
06/27/2023 ,05:43:55 ,1,100,90,0,10,8.90,14.03,356.00,83.00
06/27/2023 ,05:43:56 ,1,100,90,0,10,8.41,12.93,353.00,82.00
06/27/2023 ,05:43:57 ,1,100,90,0,10,8.78,13.67,351.00,82.00
06/27/2023 ,05:43:58 ,1,100,90,0,10,7.92,13.30,342.00,81.00
06/27/2023 ,05:43:59 ,1,100,90,0,10,7.55,12.81,337.00,83.00
06/27/2023 ,05:44:00 ,1,100,90,0,10,7.67,12.20,339.00,83.00
06/27/2023 ,05:44:01 ,1,100,90,0,10,8.29,13.18,348.00,81.00
06/27/2023 ,05:44:03 ,1,100,90,0,10,8.78,13.91,357.00,83.00
06/27/2023 ,05:44:04 ,1,100,90,0,10,8.90,12.81,354.00,83.00
06/27/2023 ,05:44:05 ,1,100,90,0,10,8.65,14.77,354.00,82.00
06/27/2023 ,05:44:06 ,1,100,90,0,10,8.16,12.44,341.00,82.00
06/27/2023 ,05:44:07 ,1,100,90,0,10,7.55,14.16,342.00,82.00
06/27/2023 ,05:44:08 ,1,100,90,0,10,7.67,13.06,343.00,83.00
06/27/2023 ,05:44:09 ,1,100,90,0,10,8.16,13.18,346.00,79.00
06/27/2023 ,05:44:10 ,1,100,90,0,10,8.78,13.30,353.00,83.00
06/27/2023 ,05:44:11 ,1,100,90,0,10,8.90,13.67,355.00,83.00
06/27/2023 ,05:44:12 ,1,100,90,0,10,9.02,14.16,355.00,83.00
06/27/2023 ,05:44:13 ,1,100,90,0,10,7.80,13.67,343.00,82.00
06/27/2023 ,05:44:14 ,1,100,90,0,10,7.67,13.54,343.00,83.00
06/27/2023 ,05:44:15 ,1,100,90,0,10,7.92,14.65,347.00,83.00
06/27/2023 ,05:44:16 ,1,100,90,0,10,8.41,13.06,350.00,83.00
06/27/2023 ,05:44:17 ,1,100,90,0,10,9.02,14.03,356.00,83.00
06/27/2023 ,05:44:18 ,1,100,90,0,10,9.02,13.30,356.00,82.00
06/27/2023 ,05:44:19 ,1,100,90,0,10,7.92,13.79,349.00,83.00
06/27/2023 ,05:44:20 ,1,100,90,0,10,8.04,13.79,346.00,84.00
06/27/2023 ,05:44:21 ,1,100,90,0,10,7.80,14.28,344.00,82.00
06/27/2023 ,05:44:22 ,1,100,90,0,10,8.16,14.28,352.00,83.00
06/27/2023 ,05:44:23 ,1,100,90,0,10,8.90,13.67,355.00,83.00
06/27/2023 ,05:44:24 ,1,100,90,0,10,8.65,12.81,353.00,83.00
06/27/2023 ,05:44:25 ,1,100,90,0,10,8.65,15.26,356.00,84.00
06/27/2023 ,05:44:26 ,1,100,90,0,10,8.04,15.13,352.00,84.00
06/27/2023 ,05:44:27 ,1,100,90,0,10,7.67,14.03,346.00,83.00
06/27/2023 ,05:44:28 ,1,100,90,0,10,8.16,14.77,352.00,82.00
06/27/2023 ,05:44:29 ,1,100,90,0,10,8.78,13.79,354.00,82.00
06/27/2023 ,05:44:30 ,1,100,90,0,10,8.90,13.54,356.00,83.00
06/27/2023 ,05:44:31 ,1,100,90,0,10,8.65,14.03,349.00,79.00
06/27/2023 ,05:44:32 ,1,100,90,0,10,8.04,14.52,347.00,82.00
06/27/2023 ,05:44:33 ,1,100,90,0,10,7.80,14.28,346.00,83.00
06/27/2023 ,05:44:34 ,1,100,90,0,10,7.92,13.54,351.00,82.00
06/27/2023 ,05:44:35 ,1,100,90,0,10,8.90,13.79,354.00,82.00
06/27/2023 ,05:44:36 ,1,100,90,0,10,8.65,12.08,349.00,82.00
06/27/2023 ,05:44:37 ,1,100,90,0,10,8.41,14.77,351.00,82.00
06/27/2023 ,05:44:38 ,1,100,90,0,10,7.80,13.42,341.00,82.00
06/27/2023 ,05:44:39 ,1,100,90,0,10,7.80,12.57,340.00,84.00
06/27/2023 ,05:44:40 ,1,100,90,0,10,8.29,13.54,351.00,83.00
06/27/2023 ,05:44:41 ,1,100,90,0,10,8.78,14.03,357.00,82.00
06/27/2023 ,05:44:42 ,1,100,90,0,10,8.90,14.28,356.00,84.00
06/27/2023 ,05:44:43 ,1,100,90,0,10,8.29,14.16,350.00,83.00
06/27/2023 ,05:44:44 ,1,100,90,0,10,7.80,13.18,340.00,83.00
06/27/2023 ,05:44:45 ,1,100,90,0,10,7.80,13.42,344.00,83.00
06/27/2023 ,05:44:46 ,1,100,90,0,10,8.16,13.06,348.00,79.00
06/27/2023 ,05:44:47 ,1,100,90,0,10,8.90,13.67,356.00,82.00
06/27/2023 ,05:44:48 ,1,100,90,0,10,8.65,12.69,351.00,82.00
06/27/2023 ,05:44:49 ,1,100,90,0,10,8.65,14.03,351.00,83.00
06/27/2023 ,05:44:50 ,1,100,90,0,10,7.67,12.57,337.00,82.00
06/27/2023 ,05:44:51 ,1,100,90,0,10,7.92,14.40,348.00,82.00
06/27/2023 ,05:44:52 ,1,100,90,0,10,8.29,13.67,350.00,82.00
06/27/2023 ,05:44:53 ,1,100,90,0,10,8.90,13.67,355.00,82.00
06/27/2023 ,05:44:54 ,1,100,90,0,10,8.90,15.01,356.00,82.00
06/27/2023 ,05:44:55 ,1,100,90,0,10,8.41,14.03,352.00,83.00
06/27/2023 ,05:44:56 ,1,100,90,0,10,7.43,13.06,342.00,82.00
06/27/2023 ,05:44:57 ,1,100,90,0,10,7.92,14.77,351.00,82.00
06/27/2023 ,05:44:58 ,1,100,90,0,10,8.41,13.54,351.00,83.00
06/27/2023 ,05:44:59 ,1,100,90,0,10,9.02,14.65,360.00,83.00
06/27/2023 ,05:45:00 ,1,100,90,0,10,8.90,13.91,353.00,82.00
06/27/2023 ,05:45:01 ,1,100,90,0,10,8.16,11.71,343.00,82.00
06/27/2023 ,05:45:02 ,1,100,90,0,10,7.80,14.77,350.00,83.00
06/27/2023 ,05:45:03 ,1,100,90,0,10,7.80,13.79,345.00,83.00
06/27/2023 ,05:45:04 ,1,100,90,0,10,8.16,12.81,347.00,83.00
06/27/2023 ,05:45:05 ,1,100,90,0,10,8.78,13.79,354.00,82.00
06/27/2023 ,05:45:06 ,1,100,90,0,10,8.90,14.52,354.00,82.00
06/27/2023 ,05:45:07 ,1,100,90,0,10,8.41,13.91,350.00,82.00
06/27/2023 ,05:45:08 ,1,100,90,0,10,7.80,13.79,342.00,82.00
06/27/2023 ,05:45:09 ,1,100,90,0,10,7.55,14.40,345.00,82.00
06/27/2023 ,05:45:10 ,1,100,90,0,10,8.29,14.03,350.00,83.00
06/27/2023 ,05:45:11 ,1,100,90,0,10,8.41,13.54,356.00,83.00
06/27/2023 ,05:45:12 ,1,100,90,0,10,8.90,13.42,354.00,82.00
06/27/2023 ,05:45:13 ,1,100,90,0,10,8.78,15.50,355.00,82.00
06/27/2023 ,05:45:14 ,1,100,90,0,10,7.92,12.20,339.00,83.00
06/27/2023 ,05:45:15 ,1,100,90,0,10,7.55,12.93,338.00,82.00
06/27/2023 ,05:45:16 ,1,100,90,0,10,7.92,13.42,343.00,82.00
06/27/2023 ,05:45:17 ,1,100,90,0,10,8.29,12.32,349.00,82.00
06/27/2023 ,05:45:18 ,1,100,90,0,10,8.78,12.20,351.00,83.00
06/27/2023 ,05:45:19 ,1,100,90,0,10,8.78,13.06,352.00,84.00
06/27/2023 ,05:45:20 ,1,100,90,0,10,8.29,14.52,347.00,82.00
06/27/2023 ,05:45:21 ,1,100,90,0,10,7.80,14.52,343.00,82.00
06/27/2023 ,05:45:22 ,1,100,90,0,10,7.80,13.67,344.00,83.00
06/27/2023 ,05:45:23 ,1,100,90,0,10,8.29,14.16,349.00,82.00
06/27/2023 ,05:45:24 ,1,100,90,0,10,8.90,14.28,357.00,81.00
06/27/2023 ,05:45:25 ,1,100,90,0,10,9.02,15.01,359.00,83.00
06/27/2023 ,05:45:26 ,1,100,90,0,10,8.41,13.91,352.00,82.00
06/27/2023 ,05:45:27 ,1,100,90,0,10,7.92,13.30,341.00,83.00
06/27/2023 ,05:45:28 ,1,100,90,0,10,7.80,13.67,344.00,83.00
06/27/2023 ,05:45:29 ,1,100,90,0,10,8.04,12.81,344.00,83.00
06/27/2023 ,05:45:30 ,1,100,90,0,10,8.65,12.44,351.00,81.00
06/27/2023 ,05:45:31 ,1,100,90,0,10,8.90,14.28,356.00,82.00
06/27/2023 ,05:45:32 ,1,100,90,0,10,8.53,13.91,353.00,83.00
06/27/2023 ,05:45:33 ,1,100,90,0,10,8.04,13.79,345.00,82.00
06/27/2023 ,05:45:34 ,1,100,90,0,10,7.67,12.32,340.00,81.00
06/27/2023 ,05:45:35 ,1,100,90,0,10,7.92,13.06,342.00,82.00
06/27/2023 ,05:45:36 ,1,100,90,0,10,8.65,13.79,353.00,83.00
06/27/2023 ,05:45:37 ,1,100,90,0,10,8.90,13.18,353.00,83.00
06/27/2023 ,05:45:38 ,1,100,90,0,10,8.53,13.18,349.00,82.00
06/27/2023 ,05:45:39 ,1,100,90,0,10,8.16,15.26,349.00,82.00
06/27/2023 ,05:45:40 ,1,100,90,0,10,7.80,14.52,346.00,83.00
06/27/2023 ,05:45:41 ,1,100,90,0,10,7.80,12.44,340.00,82.00
06/27/2023 ,05:45:42 ,1,100,90,0,10,8.53,13.91,351.00,82.00
06/27/2023 ,05:45:43 ,1,100,90,0,10,9.02,14.16,355.00,82.00
06/27/2023 ,05:45:44 ,1,100,90,0,10,8.78,13.79,354.00,82.00
06/27/2023 ,05:45:45 ,1,100,90,0,10,8.29,13.18,344.00,81.00
06/27/2023 ,05:45:46 ,1,100,90,0,10,7.67,13.42,341.00,83.00
06/27/2023 ,05:45:47 ,1,100,90,0,10,7.67,13.91,344.00,82.00
06/27/2023 ,05:45:48 ,1,100,90,0,10,8.29,12.93,349.00,82.00
06/27/2023 ,05:45:49 ,1,100,90,0,10,8.65,14.03,353.00,81.00
06/27/2023 ,05:45:50 ,1,100,90,0,10,9.14,14.65,357.00,83.00
06/27/2023 ,05:45:51 ,1,100,90,0,10,8.53,11.83,344.00,82.00
06/27/2023 ,05:45:52 ,1,100,90,0,10,7.92,15.01,349.00,83.00
06/27/2023 ,05:45:53 ,1,100,90,0,10,7.80,15.38,346.00,82.00
06/27/2023 ,05:45:54 ,1,100,90,0,10,7.92,13.67,346.00,82.00
06/27/2023 ,05:45:55 ,1,100,90,0,10,8.41,12.32,349.00,83.00
06/27/2023 ,05:45:56 ,1,100,90,0,10,8.90,14.16,357.00,82.00
06/27/2023 ,05:45:57 ,1,100,90,0,10,9.02,14.28,354.00,82.00
06/27/2023 ,05:45:58 ,1,100,90,0,10,8.29,13.06,344.00,84.00
06/27/2023 ,05:45:59 ,1,100,90,0,10,7.92,15.13,346.00,83.00
06/27/2023 ,05:46:00 ,1,100,90,0,10,7.92,14.77,347.00,81.00
06/27/2023 ,05:46:01 ,1,100,90,0,10,8.29,13.30,350.00,82.00
06/27/2023 ,05:46:02 ,1,100,90,0,10,8.78,13.42,354.00,82.00
06/27/2023 ,05:46:03 ,1,100,90,0,10,8.90,12.69,353.00,82.00
06/27/2023 ,05:46:04 ,1,100,90,0,10,8.78,13.30,349.00,82.00
06/27/2023 ,05:46:05 ,1,100,90,0,10,8.16,14.03,348.00,82.00
06/27/2023 ,05:46:06 ,1,100,90,0,10,7.80,13.54,342.00,83.00
06/27/2023 ,05:46:07 ,1,100,90,0,10,7.92,14.77,349.00,82.00
06/27/2023 ,05:46:08 ,1,100,90,0,10,8.16,12.81,346.00,83.00
06/27/2023 ,05:46:09 ,1,100,90,0,10,9.02,14.52,360.00,82.00
06/27/2023 ,05:46:10 ,1,100,90,0,10,9.14,14.77,360.00,82.00
06/27/2023 ,05:46:11 ,1,100,90,0,10,8.78,13.79,350.00,83.00
06/27/2023 ,05:46:12 ,1,100,90,0,10,7.92,13.91,345.00,83.00
06/27/2023 ,05:46:13 ,1,100,90,0,10,7.67,14.77,346.00,82.00
06/27/2023 ,05:46:14 ,1,100,90,0,10,7.92,14.40,345.00,82.00
06/27/2023 ,05:46:15 ,1,100,90,0,10,8.41,14.16,352.00,82.00
06/27/2023 ,05:46:16 ,1,100,90,0,10,8.65,15.01,360.00,84.00
06/27/2023 ,05:46:17 ,1,100,90,0,10,9.02,13.67,358.00,83.00
06/27/2023 ,05:46:18 ,1,100,90,0,10,8.78,15.62,358.00,82.00
06/27/2023 ,05:46:19 ,1,100,90,0,10,8.29,13.91,348.00,84.00
06/27/2023 ,05:46:20 ,1,100,90,0,10,7.80,13.42,341.00,83.00
06/27/2023 ,05:46:21 ,1,100,90,0,10,7.92,14.40,348.00,83.00
06/27/2023 ,05:46:22 ,1,100,90,0,10,8.16,12.81,345.00,83.00
06/27/2023 ,05:46:23 ,1,100,90,0,10,9.02,14.65,362.00,82.00
06/27/2023 ,05:46:24 ,1,100,90,0,10,8.90,13.91,357.00,82.00
06/27/2023 ,05:46:25 ,1,100,90,0,10,8.65,12.57,350.00,84.00
06/27/2023 ,05:46:26 ,1,100,90,0,10,8.04,13.06,343.00,84.00
06/27/2023 ,05:46:27 ,1,100,90,0,10,7.80,13.54,342.00,83.00
06/27/2023 ,05:46:28 ,1,100,90,0,10,7.92,14.52,346.00,82.00
