XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
-8.761e-001	-2.424e-005
-8.763e-001	-2.408e-005
-8.763e-001	-2.429e-005
-8.764e-001	-2.415e-005
-8.765e-001	-2.400e-005
-8.766e-001	-2.361e-005
-8.767e-001	-2.376e-005
-8.768e-001	-2.399e-005
-8.769e-001	-2.411e-005
-8.770e-001	-2.461e-005
-8.772e-001	-2.446e-005
-8.772e-001	-2.442e-005
-8.773e-001	-2.348e-005
-8.774e-001	-2.430e-005
-8.775e-001	-2.439e-005
-8.776e-001	-2.425e-005
-8.777e-001	-2.423e-005
-8.778e-001	-2.414e-005
-8.779e-001	-2.410e-005
-8.780e-001	-2.441e-005
-8.782e-001	-2.442e-005
-8.783e-001	-2.448e-005
-8.784e-001	-2.440e-005
-8.784e-001	-2.452e-005
-8.785e-001	-2.387e-005
-8.786e-001	-2.409e-005
-8.787e-001	-2.435e-005
-8.788e-001	-2.423e-005
-8.790e-001	-2.432e-005
-8.790e-001	-2.420e-005
-8.791e-001	-2.380e-005
-8.792e-001	-2.370e-005
-8.793e-001	-2.444e-005
-8.794e-001	-2.452e-005
-8.795e-001	-2.393e-005
-8.796e-001	-2.407e-005
-8.798e-001	-2.402e-005
-8.799e-001	-2.411e-005
-8.800e-001	-2.432e-005
-8.800e-001	-2.432e-005
-8.802e-001	-2.407e-005
-8.803e-001	-2.398e-005
-8.803e-001	-2.466e-005
-8.804e-001	-2.423e-005
-8.805e-001	-2.452e-005
-8.806e-001	-2.437e-005
-8.806e-001	-2.450e-005
-8.808e-001	-2.452e-005
-8.810e-001	-2.420e-005
-8.810e-001	-2.442e-005
-8.811e-001	-2.396e-005
-8.812e-001	-2.428e-005
-8.814e-001	-2.472e-005
-8.815e-001	-2.434e-005
-8.816e-001	-2.449e-005
-8.816e-001	-2.453e-005
-8.818e-001	-2.450e-005
-8.819e-001	-2.425e-005
-8.819e-001	-2.423e-005
-8.820e-001	-2.442e-005
-8.821e-001	-2.446e-005
-8.822e-001	-2.411e-005
-8.823e-001	-2.380e-005
-8.824e-001	-2.405e-005
-8.826e-001	-2.474e-005
-8.827e-001	-2.419e-005
-8.827e-001	-2.438e-005
-8.828e-001	-2.394e-005
-8.829e-001	-2.392e-005
-8.830e-001	-2.421e-005
-8.831e-001	-2.489e-005
-8.832e-001	-2.453e-005
-8.833e-001	-2.480e-005
-8.834e-001	-2.431e-005
-8.835e-001	-2.436e-005
-8.836e-001	-2.487e-005
-8.837e-001	-2.455e-005
-8.838e-001	-2.473e-005
-8.839e-001	-2.481e-005
-8.840e-001	-2.422e-005
-8.841e-001	-2.464e-005
-8.842e-001	-2.379e-005
-8.843e-001	-2.430e-005
-8.844e-001	-2.458e-005
-8.845e-001	-2.458e-005
-8.846e-001	-2.435e-005
-8.847e-001	-2.410e-005
-8.848e-001	-2.427e-005
-8.849e-001	-2.434e-005
-8.850e-001	-2.436e-005
-8.851e-001	-2.469e-005
-8.852e-001	-2.430e-005
-8.853e-001	-2.437e-005
-8.854e-001	-2.435e-005
-8.855e-001	-2.500e-005
-8.856e-001	-2.507e-005
-8.857e-001	-2.434e-005
-8.858e-001	-2.463e-005
-8.859e-001	-2.443e-005
-8.860e-001	-2.496e-005
-8.861e-001	-2.460e-005
-8.862e-001	-2.401e-005
-8.864e-001	-2.477e-005
-8.864e-001	-2.467e-005
-8.865e-001	-2.459e-005
-8.867e-001	-2.471e-005
-8.867e-001	-2.456e-005
-8.868e-001	-2.484e-005
-8.869e-001	-2.489e-005
-8.870e-001	-2.452e-005
-8.871e-001	-2.440e-005
-8.872e-001	-2.419e-005
-8.873e-001	-2.417e-005
-8.874e-001	-2.436e-005
-8.875e-001	-2.438e-005
-8.876e-001	-2.456e-005
-8.877e-001	-2.440e-005
-8.878e-001	-2.480e-005
-8.879e-001	-2.493e-005
-8.880e-001	-2.497e-005
-8.881e-001	-2.445e-005
-8.883e-001	-2.491e-005
-8.883e-001	-2.469e-005
-8.884e-001	-2.445e-005
-8.885e-001	-2.443e-005
-8.886e-001	-2.425e-005
-8.887e-001	-2.445e-005
-8.888e-001	-2.465e-005
-8.889e-001	-2.451e-005
-8.890e-001	-2.441e-005
-8.891e-001	-2.433e-005
-8.892e-001	-2.450e-005
-8.893e-001	-2.409e-005
-8.894e-001	-2.424e-005
-8.895e-001	-2.402e-005
-8.896e-001	-2.448e-005
-8.898e-001	-2.413e-005
-8.898e-001	-2.406e-005
-8.899e-001	-2.422e-005
-8.900e-001	-2.447e-005
-8.901e-001	-2.406e-005
-8.902e-001	-2.485e-005
-8.903e-001	-2.436e-005
-8.904e-001	-2.458e-005
-8.906e-001	-2.434e-005
-8.906e-001	-2.436e-005
-8.907e-001	-2.436e-005
-8.908e-001	-2.450e-005
-8.909e-001	-2.410e-005
-8.910e-001	-2.394e-005
-8.911e-001	-2.425e-005
-8.912e-001	-2.470e-005
-8.913e-001	-2.417e-005
-8.914e-001	-2.447e-005
-8.916e-001	-2.443e-005
-8.916e-001	-2.464e-005
-8.917e-001	-2.431e-005
-8.918e-001	-2.410e-005
-8.919e-001	-2.426e-005
-8.920e-001	-2.447e-005
-8.921e-001	-2.414e-005
-8.922e-001	-2.442e-005
-8.923e-001	-2.467e-005
-8.924e-001	-2.434e-005
-8.925e-001	-2.437e-005
-8.927e-001	-2.456e-005
-8.928e-001	-2.444e-005
-8.928e-001	-2.449e-005
-8.929e-001	-2.463e-005
-8.930e-001	-2.454e-005
-8.932e-001	-2.448e-005
-8.932e-001	-2.411e-005
-8.933e-001	-2.422e-005
-8.934e-001	-2.434e-005
-8.935e-001	-2.418e-005
-8.936e-001	-2.410e-005
-8.937e-001	-2.421e-005
-8.939e-001	-2.458e-005
-8.939e-001	-2.446e-005
-8.941e-001	-2.476e-005
-8.941e-001	-2.431e-005
-8.943e-001	-2.402e-005
-8.944e-001	-2.495e-005
-8.944e-001	-2.418e-005
-8.945e-001	-2.417e-005
-8.946e-001	-2.411e-005
-8.947e-001	-2.435e-005
-8.948e-001	-2.435e-005
-8.949e-001	-2.473e-005
-8.950e-001	-2.417e-005
-8.952e-001	-2.462e-005
-8.953e-001	-2.454e-005
-8.953e-001	-2.439e-005
-8.954e-001	-2.399e-005
-8.955e-001	-2.458e-005
-8.956e-001	-2.450e-005
-8.957e-001	-2.469e-005
-8.959e-001	-2.469e-005
-8.959e-001	-2.454e-005
-8.960e-001	-2.427e-005
-8.961e-001	-2.442e-005
-8.962e-001	-2.393e-005
-8.963e-001	-2.428e-005
-8.964e-001	-2.456e-005
-8.965e-001	-2.418e-005
-8.966e-001	-2.456e-005
-8.967e-001	-2.456e-005
-8.968e-001	-2.452e-005
-8.969e-001	-2.426e-005
-8.970e-001	-2.462e-005
-8.971e-001	-2.417e-005
-8.972e-001	-2.432e-005
-8.973e-001	-2.456e-005
-8.974e-001	-2.437e-005
-8.975e-001	-2.477e-005
-8.976e-001	-2.468e-005
-8.977e-001	-2.483e-005
-8.978e-001	-2.429e-005
-8.979e-001	-2.466e-005
-8.980e-001	-2.448e-005
-8.981e-001	-2.455e-005
-8.982e-001	-2.467e-005
-8.983e-001	-2.486e-005
-8.984e-001	-2.442e-005
-8.985e-001	-2.463e-005
-8.986e-001	-2.459e-005
-8.987e-001	-2.450e-005
-8.988e-001	-2.471e-005
-8.989e-001	-2.425e-005
-8.991e-001	-2.476e-005
-8.991e-001	-2.461e-005
-8.992e-001	-2.430e-005
-8.993e-001	-2.446e-005
-8.995e-001	-2.481e-005
-8.995e-001	-2.489e-005
-8.996e-001	-2.465e-005
-8.997e-001	-2.432e-005
-8.998e-001	-2.442e-005
-8.998e-001	-2.401e-005
-9.000e-001	-2.466e-005
-9.001e-001	-2.482e-005
-9.002e-001	-2.450e-005
-9.003e-001	-2.510e-005
-9.004e-001	-2.451e-005
-9.005e-001	-2.464e-005
-9.007e-001	-2.459e-005
-9.008e-001	-2.474e-005
-9.008e-001	-2.472e-005
-9.009e-001	-2.468e-005
-9.010e-001	-2.476e-005
-9.011e-001	-2.465e-005
-9.012e-001	-2.431e-005
-9.013e-001	-2.491e-005
-9.013e-001	-2.489e-005
-9.015e-001	-2.448e-005
-9.016e-001	-2.467e-005
-9.017e-001	-2.463e-005
-9.018e-001	-2.464e-005
-9.019e-001	-2.467e-005
-9.020e-001	-2.449e-005
-9.021e-001	-2.451e-005
-9.023e-001	-2.439e-005
-9.023e-001	-2.453e-005
-9.024e-001	-2.460e-005
-9.025e-001	-2.466e-005
-9.027e-001	-2.474e-005
-9.027e-001	-2.465e-005
-9.028e-001	-2.466e-005
-9.029e-001	-2.460e-005
-9.029e-001	-2.452e-005
-9.031e-001	-2.465e-005
-9.032e-001	-2.493e-005
-9.033e-001	-2.472e-005
-9.034e-001	-2.491e-005
-9.035e-001	-2.456e-005
-9.036e-001	-2.441e-005
-9.037e-001	-2.453e-005
-9.039e-001	-2.474e-005
-9.040e-001	-2.426e-005
-9.040e-001	-2.480e-005
-9.041e-001	-2.471e-005
-9.042e-001	-2.500e-005
-9.043e-001	-2.465e-005
-9.044e-001	-2.498e-005
-9.045e-001	-2.455e-005
-9.046e-001	-2.499e-005
-9.046e-001	-2.404e-005
-9.048e-001	-2.426e-005
-9.049e-001	-2.401e-005
-9.050e-001	-2.481e-005
-9.051e-001	-2.484e-005
-9.052e-001	-2.476e-005
-9.053e-001	-2.446e-005
-9.055e-001	-2.476e-005
-9.056e-001	-2.446e-005
-9.056e-001	-2.522e-005
-9.057e-001	-2.471e-005
-9.059e-001	-2.468e-005
-9.059e-001	-2.476e-005
-9.060e-001	-2.467e-005
-9.061e-001	-2.521e-005
-9.062e-001	-2.520e-005
-9.063e-001	-2.478e-005
-9.064e-001	-2.495e-005
-9.065e-001	-2.489e-005
-9.067e-001	-2.410e-005
-9.067e-001	-2.494e-005
-9.068e-001	-2.465e-005
-9.069e-001	-2.436e-005
-9.071e-001	-2.484e-005
-9.072e-001	-2.437e-005
-9.072e-001	-2.477e-005
-9.074e-001	-2.455e-005
-9.075e-001	-2.448e-005
-9.075e-001	-2.476e-005
-9.076e-001	-2.441e-005
-9.077e-001	-2.474e-005
-9.078e-001	-2.473e-005
-9.079e-001	-2.504e-005
-9.081e-001	-2.487e-005
-9.081e-001	-2.471e-005
-9.082e-001	-2.501e-005
-9.083e-001	-2.487e-005
-9.084e-001	-2.436e-005
-9.085e-001	-2.506e-005
-9.086e-001	-2.501e-005
-9.087e-001	-2.492e-005
-9.088e-001	-2.511e-005
-9.089e-001	-2.507e-005
-9.090e-001	-2.479e-005
-9.091e-001	-2.472e-005
-9.092e-001	-2.486e-005
-9.093e-001	-2.448e-005
-9.094e-001	-2.476e-005
-9.095e-001	-2.495e-005
-9.096e-001	-2.434e-005
-9.097e-001	-2.483e-005
-9.099e-001	-2.497e-005
-9.099e-001	-2.438e-005
-9.100e-001	-2.500e-005
-9.101e-001	-2.457e-005
-9.102e-001	-2.486e-005
-9.103e-001	-2.485e-005
-9.104e-001	-2.478e-005
-9.105e-001	-2.484e-005
-9.106e-001	-2.522e-005
-9.107e-001	-2.520e-005
-9.108e-001	-2.468e-005
-9.109e-001	-2.448e-005
-9.110e-001	-2.503e-005
-9.111e-001	-2.449e-005
-9.112e-001	-2.457e-005
-9.113e-001	-2.479e-005
-9.114e-001	-2.471e-005
-9.115e-001	-2.481e-005
-9.116e-001	-2.506e-005
-9.117e-001	-2.486e-005
-9.118e-001	-2.534e-005
-9.119e-001	-2.494e-005
-9.120e-001	-2.501e-005
-9.121e-001	-2.489e-005
-9.122e-001	-2.487e-005
-9.123e-001	-2.471e-005
-9.124e-001	-2.450e-005
-9.125e-001	-2.463e-005
-9.126e-001	-2.517e-005
-9.127e-001	-2.492e-005
-9.128e-001	-2.487e-005
-9.129e-001	-2.470e-005
-9.130e-001	-2.467e-005
-9.131e-001	-2.499e-005
-9.132e-001	-2.466e-005
-9.133e-001	-2.458e-005
-9.134e-001	-2.510e-005
-9.135e-001	-2.485e-005
-9.136e-001	-2.458e-005
-9.137e-001	-2.510e-005
-9.138e-001	-2.520e-005
-9.139e-001	-2.480e-005
-9.140e-001	-2.447e-005
-9.141e-001	-2.463e-005
-9.142e-001	-2.501e-005
-9.143e-001	-2.471e-005
-9.144e-001	-2.522e-005
-9.145e-001	-2.487e-005
-9.146e-001	-2.505e-005
-9.147e-001	-2.502e-005
-9.148e-001	-2.445e-005
-9.149e-001	-2.466e-005
-9.150e-001	-2.502e-005
-9.151e-001	-2.495e-005
-9.152e-001	-2.496e-005
-9.153e-001	-2.476e-005
-9.154e-001	-2.463e-005
-9.155e-001	-2.503e-005
-9.156e-001	-2.487e-005
-9.157e-001	-2.507e-005
-9.158e-001	-2.480e-005
-9.159e-001	-2.496e-005
-9.161e-001	-2.496e-005
-9.161e-001	-2.474e-005
-9.163e-001	-2.509e-005
-9.164e-001	-2.508e-005
-9.164e-001	-2.521e-005
-9.165e-001	-2.462e-005
-9.167e-001	-2.495e-005
-9.167e-001	-2.483e-005
-9.168e-001	-2.445e-005
-9.169e-001	-2.544e-005
-9.170e-001	-2.522e-005
-9.171e-001	-2.555e-005
-9.172e-001	-2.503e-005
-9.173e-001	-2.500e-005
-9.174e-001	-2.541e-005
-9.175e-001	-2.501e-005
-9.176e-001	-2.468e-005
-9.177e-001	-2.462e-005
-9.179e-001	-2.517e-005
-9.179e-001	-2.504e-005
-9.180e-001	-2.469e-005
-9.181e-001	-2.518e-005
-9.182e-001	-2.513e-005
-9.183e-001	-2.480e-005
-9.184e-001	-2.545e-005
-9.185e-001	-2.480e-005
-9.186e-001	-2.500e-005
-9.188e-001	-2.459e-005
-9.188e-001	-2.513e-005
-9.189e-001	-2.524e-005
-9.190e-001	-2.539e-005
-9.191e-001	-2.479e-005
-9.192e-001	-2.534e-005
-9.193e-001	-2.533e-005
-9.194e-001	-2.514e-005
-9.195e-001	-2.497e-005
-9.196e-001	-2.528e-005
-9.197e-001	-2.494e-005
-9.198e-001	-2.522e-005
-9.200e-001	-2.525e-005
-9.200e-001	-2.496e-005
-9.201e-001	-2.476e-005
-9.202e-001	-2.514e-005
-9.203e-001	-2.497e-005
-9.204e-001	-2.483e-005
-9.205e-001	-2.499e-005
-9.206e-001	-2.491e-005
-9.207e-001	-2.546e-005
-9.208e-001	-2.516e-005
-9.209e-001	-2.502e-005
-9.210e-001	-2.505e-005
-9.212e-001	-2.473e-005
-9.212e-001	-2.553e-005
-9.213e-001	-2.473e-005
-9.214e-001	-2.461e-005
-9.215e-001	-2.517e-005
-9.216e-001	-2.490e-005
-9.217e-001	-2.510e-005
-9.219e-001	-2.523e-005
-9.219e-001	-2.507e-005
-9.220e-001	-2.524e-005
-9.220e-001	-2.544e-005
-9.222e-001	-2.510e-005
-9.223e-001	-2.529e-005
-9.224e-001	-2.513e-005
-9.225e-001	-2.502e-005
-9.226e-001	-2.504e-005
-9.227e-001	-2.499e-005
-9.228e-001	-2.491e-005
-9.229e-001	-2.489e-005
-9.230e-001	-2.521e-005
-9.231e-001	-2.498e-005
-9.232e-001	-2.491e-005
-9.233e-001	-2.513e-005
-9.234e-001	-2.524e-005
-9.235e-001	-2.461e-005
-9.236e-001	-2.478e-005
-9.237e-001	-2.511e-005
-9.238e-001	-2.546e-005
-9.239e-001	-2.515e-005
-9.240e-001	-2.512e-005
-9.241e-001	-2.504e-005
-9.242e-001	-2.500e-005
-9.243e-001	-2.519e-005
-9.244e-001	-2.533e-005
-9.245e-001	-2.500e-005
-9.246e-001	-2.516e-005
-9.247e-001	-2.526e-005
-9.248e-001	-2.467e-005
-9.249e-001	-2.558e-005
-9.250e-001	-2.548e-005
-9.252e-001	-2.508e-005
-9.252e-001	-2.494e-005
-9.253e-001	-2.469e-005
-9.254e-001	-2.532e-005
-9.255e-001	-2.522e-005
-9.256e-001	-2.513e-005
-9.257e-001	-2.483e-005
-9.258e-001	-2.498e-005
-9.259e-001	-2.497e-005
-9.260e-001	-2.530e-005
-9.261e-001	-2.515e-005
-9.263e-001	-2.519e-005
-9.263e-001	-2.521e-005
-9.264e-001	-2.518e-005
-9.265e-001	-2.489e-005
-9.266e-001	-2.506e-005
-9.267e-001	-2.540e-005
-9.268e-001	-2.499e-005
-9.269e-001	-2.550e-005
-9.269e-001	-2.465e-005
-9.270e-001	-2.523e-005
-9.272e-001	-2.445e-005
-9.273e-001	-2.506e-005
-9.274e-001	-2.522e-005
-9.275e-001	-2.501e-005
-9.276e-001	-2.533e-005
-9.277e-001	-2.497e-005
-9.278e-001	-2.521e-005
-9.280e-001	-2.532e-005
-9.280e-001	-2.519e-005
-9.281e-001	-2.523e-005
-9.282e-001	-2.490e-005
-9.283e-001	-2.534e-005
-9.284e-001	-2.547e-005
-9.285e-001	-2.554e-005
-9.286e-001	-2.511e-005
-9.287e-001	-2.555e-005
-9.288e-001	-2.524e-005
-9.289e-001	-2.532e-005
-9.291e-001	-2.493e-005
-9.290e-001	-2.461e-005
-9.292e-001	-2.563e-005
-9.293e-001	-2.521e-005
-9.294e-001	-2.473e-005
-9.295e-001	-2.518e-005
-9.296e-001	-2.523e-005
-9.297e-001	-2.523e-005
-9.298e-001	-2.494e-005
-9.299e-001	-2.483e-005
-9.300e-001	-2.480e-005
-9.301e-001	-2.526e-005
-9.302e-001	-2.516e-005
-9.303e-001	-2.483e-005
-9.304e-001	-2.479e-005
-9.305e-001	-2.557e-005
-9.306e-001	-2.508e-005
-9.307e-001	-2.527e-005
-9.308e-001	-2.507e-005
-9.309e-001	-2.513e-005
-9.311e-001	-2.506e-005
-9.312e-001	-2.482e-005
-9.312e-001	-2.518e-005
-9.313e-001	-2.513e-005
-9.314e-001	-2.570e-005
-9.315e-001	-2.554e-005
-9.316e-001	-2.544e-005
-9.317e-001	-2.531e-005
-9.318e-001	-2.480e-005
-9.318e-001	-2.460e-005
-9.320e-001	-2.549e-005
-9.322e-001	-2.552e-005
-9.322e-001	-2.512e-005
-9.323e-001	-2.504e-005
-9.324e-001	-2.525e-005
-9.325e-001	-2.542e-005
-9.327e-001	-2.549e-005
-9.328e-001	-2.554e-005
-9.328e-001	-2.503e-005
-9.329e-001	-2.532e-005
-9.330e-001	-2.481e-005
-9.331e-001	-2.547e-005
-9.332e-001	-2.525e-005
-9.333e-001	-2.534e-005
-9.334e-001	-2.511e-005
-9.335e-001	-2.490e-005
-9.336e-001	-2.521e-005
-9.337e-001	-2.532e-005
-9.339e-001	-2.519e-005
-9.339e-001	-2.494e-005
-9.340e-001	-2.522e-005
-9.340e-001	-2.530e-005
-9.342e-001	-2.530e-005
-9.343e-001	-2.528e-005
-9.344e-001	-2.529e-005
-9.345e-001	-2.560e-005
-9.346e-001	-2.530e-005
-9.347e-001	-2.512e-005
-9.348e-001	-2.504e-005
-9.349e-001	-2.539e-005
-9.350e-001	-2.573e-005
-9.351e-001	-2.552e-005
-9.352e-001	-2.533e-005
-9.353e-001	-2.532e-005
-9.354e-001	-2.526e-005
-9.355e-001	-2.522e-005
-9.356e-001	-2.556e-005
-9.357e-001	-2.558e-005
-9.358e-001	-2.547e-005
-9.359e-001	-2.514e-005
-9.360e-001	-2.549e-005
-9.361e-001	-2.519e-005
-9.362e-001	-2.566e-005
-9.363e-001	-2.572e-005
-9.364e-001	-2.589e-005
-9.365e-001	-2.486e-005
-9.366e-001	-2.478e-005
-9.367e-001	-2.539e-005
-9.368e-001	-2.516e-005
-9.369e-001	-2.510e-005
-9.370e-001	-2.534e-005
-9.371e-001	-2.559e-005
-9.372e-001	-2.530e-005
-9.373e-001	-2.514e-005
-9.374e-001	-2.526e-005
-9.375e-001	-2.527e-005
-9.376e-001	-2.526e-005
-9.377e-001	-2.553e-005
-9.378e-001	-2.573e-005
-9.379e-001	-2.514e-005
-9.380e-001	-2.521e-005
-9.381e-001	-2.579e-005
-9.382e-001	-2.599e-005
-9.383e-001	-2.481e-005
-9.384e-001	-2.566e-005
-9.385e-001	-2.498e-005
-9.386e-001	-2.531e-005
-9.387e-001	-2.557e-005
-9.388e-001	-2.565e-005
-9.389e-001	-2.546e-005
-9.390e-001	-2.585e-005
-9.391e-001	-2.530e-005
-9.392e-001	-2.495e-005
-9.393e-001	-2.564e-005
-9.394e-001	-2.547e-005
-9.395e-001	-2.549e-005
-9.396e-001	-2.520e-005
-9.397e-001	-2.564e-005
-9.398e-001	-2.557e-005
-9.399e-001	-2.572e-005
-9.400e-001	-2.571e-005
-9.401e-001	-2.506e-005
-9.402e-001	-2.533e-005
-9.403e-001	-2.511e-005
-9.404e-001	-2.548e-005
-9.405e-001	-2.525e-005
-9.406e-001	-2.565e-005
-9.407e-001	-2.532e-005
-9.408e-001	-2.548e-005
-9.409e-001	-2.582e-005
-9.410e-001	-2.527e-005
-9.411e-001	-2.567e-005
-9.412e-001	-2.575e-005
-9.413e-001	-2.554e-005
-9.414e-001	-2.549e-005
-9.415e-001	-2.557e-005
-9.416e-001	-2.578e-005
-9.416e-001	-2.528e-005
-9.418e-001	-2.599e-005
-9.419e-001	-2.619e-005
-9.420e-001	-2.544e-005
-9.421e-001	-2.524e-005
-9.422e-001	-2.589e-005
-9.423e-001	-2.528e-005
-9.424e-001	-2.561e-005
-9.425e-001	-2.555e-005
-9.426e-001	-2.561e-005
-9.427e-001	-2.557e-005
-9.428e-001	-2.540e-005
-9.429e-001	-2.553e-005
-9.429e-001	-2.516e-005
-9.431e-001	-2.566e-005
-9.432e-001	-2.519e-005
-9.434e-001	-2.621e-005
-9.434e-001	-2.561e-005
-9.435e-001	-2.545e-005
-9.436e-001	-2.598e-005
-9.437e-001	-2.583e-005
-9.438e-001	-2.573e-005
-9.439e-001	-2.608e-005
-9.440e-001	-2.582e-005
-9.441e-001	-2.583e-005
-9.442e-001	-2.560e-005
-9.443e-001	-2.558e-005
-9.444e-001	-2.567e-005
-9.445e-001	-2.583e-005
-9.446e-001	-2.558e-005
-9.447e-001	-2.580e-005
-9.448e-001	-2.572e-005
-9.449e-001	-2.543e-005
-9.450e-001	-2.584e-005
-9.451e-001	-2.600e-005
-9.452e-001	-2.517e-005
-9.453e-001	-2.592e-005
-9.455e-001	-2.602e-005
-9.455e-001	-2.575e-005
-9.456e-001	-2.583e-005
-9.457e-001	-2.594e-005
-9.459e-001	-2.612e-005
-9.459e-001	-2.583e-005
-9.460e-001	-2.581e-005
-9.461e-001	-2.554e-005
-9.462e-001	-2.555e-005
-9.463e-001	-2.623e-005
-9.464e-001	-2.611e-005
-9.465e-001	-2.621e-005
-9.466e-001	-2.628e-005
-9.467e-001	-2.605e-005
-9.468e-001	-2.569e-005
-9.470e-001	-2.575e-005
-9.470e-001	-2.569e-005
-9.471e-001	-2.601e-005
-9.472e-001	-2.589e-005
-9.473e-001	-2.587e-005
-9.474e-001	-2.545e-005
-9.475e-001	-2.582e-005
-9.476e-001	-2.574e-005
-9.477e-001	-2.539e-005
-9.478e-001	-2.566e-005
-9.478e-001	-2.533e-005
-9.480e-001	-2.549e-005
-9.481e-001	-2.565e-005
-9.482e-001	-2.601e-005
-9.483e-001	-2.581e-005
-9.484e-001	-2.624e-005
-9.484e-001	-2.578e-005
-9.486e-001	-2.598e-005
-9.487e-001	-2.597e-005
-9.488e-001	-2.558e-005
-9.489e-001	-2.572e-005
-9.490e-001	-2.589e-005
-9.491e-001	-2.586e-005
-9.492e-001	-2.632e-005
-9.492e-001	-2.563e-005
-9.493e-001	-2.584e-005
-9.495e-001	-2.613e-005
-9.496e-001	-2.608e-005
-9.497e-001	-2.578e-005
-9.498e-001	-2.523e-005
-9.499e-001	-2.582e-005
-9.500e-001	-2.591e-005
-9.501e-001	-2.597e-005
-9.502e-001	-2.603e-005
-9.503e-001	-2.589e-005
-9.504e-001	-2.548e-005
-9.505e-001	-2.571e-005
-9.506e-001	-2.545e-005
-9.507e-001	-2.588e-005
-9.508e-001	-2.574e-005
-9.509e-001	-2.575e-005
-9.509e-001	-2.539e-005
-9.510e-001	-2.613e-005
-9.512e-001	-2.621e-005
-9.513e-001	-2.618e-005
-9.514e-001	-2.599e-005
-9.515e-001	-2.633e-005
-9.516e-001	-2.572e-005
-9.517e-001	-2.589e-005
-9.518e-001	-2.577e-005
-9.519e-001	-2.576e-005
-9.520e-001	-2.569e-005
-9.521e-001	-2.569e-005
-9.522e-001	-2.606e-005
-9.523e-001	-2.515e-005
-9.524e-001	-2.568e-005
-9.525e-001	-2.586e-005
-9.526e-001	-2.574e-005
-9.527e-001	-2.574e-005
-9.528e-001	-2.570e-005
-9.529e-001	-2.569e-005
-9.530e-001	-2.563e-005
-9.531e-001	-2.615e-005
-9.532e-001	-2.630e-005
-9.533e-001	-2.583e-005
-9.534e-001	-2.560e-005
-9.535e-001	-2.561e-005
-9.536e-001	-2.581e-005
-9.537e-001	-2.611e-005
-9.538e-001	-2.565e-005
-9.539e-001	-2.619e-005
-9.540e-001	-2.594e-005
-9.541e-001	-2.593e-005
-9.541e-001	-2.575e-005
-9.542e-001	-2.620e-005
-9.544e-001	-2.626e-005
-9.545e-001	-2.597e-005
-9.546e-001	-2.592e-005
-9.547e-001	-2.592e-005
-9.549e-001	-2.572e-005
-9.549e-001	-2.577e-005
-9.550e-001	-2.616e-005
-9.551e-001	-2.585e-005
-9.552e-001	-2.568e-005
-9.553e-001	-2.598e-005
-9.553e-001	-2.564e-005
-9.555e-001	-2.597e-005
-9.556e-001	-2.630e-005
-9.557e-001	-2.610e-005
-9.558e-001	-2.617e-005
-9.559e-001	-2.576e-005
-9.560e-001	-2.616e-005
-9.561e-001	-2.619e-005
-9.562e-001	-2.590e-005
-9.563e-001	-2.608e-005
-9.564e-001	-2.631e-005
-9.566e-001	-2.561e-005
-9.567e-001	-2.627e-005
-9.568e-001	-2.640e-005
-9.568e-001	-2.566e-005
-9.569e-001	-2.580e-005
-9.570e-001	-2.608e-005
-9.571e-001	-2.585e-005
-9.572e-001	-2.612e-005
-9.573e-001	-2.619e-005
-9.574e-001	-2.582e-005
-9.575e-001	-2.615e-005
-9.576e-001	-2.638e-005
-9.577e-001	-2.617e-005
-9.578e-001	-2.593e-005
-9.579e-001	-2.578e-005
-9.580e-001	-2.599e-005
-9.581e-001	-2.565e-005
-9.583e-001	-2.611e-005
-9.583e-001	-2.577e-005
-9.584e-001	-2.630e-005
-9.585e-001	-2.633e-005
-9.586e-001	-2.594e-005
-9.587e-001	-2.649e-005
-9.588e-001	-2.614e-005
-9.589e-001	-2.679e-005
-9.590e-001	-2.600e-005
-9.590e-001	-2.645e-005
-9.592e-001	-2.590e-005
-9.594e-001	-2.594e-005
-9.594e-001	-2.628e-005
-9.595e-001	-2.664e-005
-9.596e-001	-2.656e-005
-9.596e-001	-2.628e-005
-9.598e-001	-2.641e-005
-9.599e-001	-2.608e-005
-9.600e-001	-2.639e-005
-9.601e-001	-2.601e-005
-9.602e-001	-2.611e-005
-9.603e-001	-2.558e-005
-9.604e-001	-2.618e-005
-9.605e-001	-2.620e-005
-9.606e-001	-2.634e-005
-9.607e-001	-2.616e-005
-9.608e-001	-2.621e-005
-9.609e-001	-2.625e-005
-9.610e-001	-2.641e-005
-9.611e-001	-2.605e-005
-9.612e-001	-2.586e-005
-9.613e-001	-2.594e-005
-9.614e-001	-2.635e-005
-9.615e-001	-2.677e-005
-9.616e-001	-2.624e-005
-9.617e-001	-2.622e-005
-9.618e-001	-2.608e-005
-9.619e-001	-2.635e-005
-9.620e-001	-2.655e-005
-9.621e-001	-2.642e-005
-9.622e-001	-2.632e-005
-9.623e-001	-2.602e-005
-9.624e-001	-2.647e-005
-9.625e-001	-2.617e-005
-9.626e-001	-2.666e-005
-9.627e-001	-2.606e-005
-9.628e-001	-2.635e-005
-9.629e-001	-2.627e-005
-9.630e-001	-2.616e-005
-9.631e-001	-2.621e-005
-9.632e-001	-2.602e-005
